Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)"
Eritrea,ERI,2001,55.2715911865234
Eritrea,ERI,2002,61.5010795593262
Eritrea,ERI,2003,67.145263671875
Eritrea,ERI,2004,70.1813125610352
Eritrea,ERI,2005,70.6319122314453
Eritrea,ERI,2006,68.0119171142578
Eritrea,ERI,2007,61.281681060790994
Eritrea,ERI,2008,56.985710144043
Eritrea,ERI,2009,53.10298156738279
Eritrea,ERI,2010,48.9329605102539
Eritrea,ERI,2011,51.256771087646506
Eritrea,ERI,2012,52.9173393249512
Eritrea,ERI,2013,58.0853996276855
Eritrea,ERI,2014,51.1947708129883
Eritrea,ERI,2015,49.6370697021484
Estonia,EST,1981,102.888900756836
Estonia,EST,1982,102.39486694335899
Estonia,EST,1983,102.11956787109399
Estonia,EST,1984,102.235397338867
Estonia,EST,1985,103.260147094727
Estonia,EST,1986,104.703506469727
Estonia,EST,1987,111.902519226074
Estonia,EST,1988,114.41950988769501
Estonia,EST,1989,113.24006652831999
Estonia,EST,1990,93.5188217163085
Estonia,EST,1991,92.2413482666016
Estonia,EST,1992,91.7260971069335
Estonia,EST,1993,89.6365737915039
Estonia,EST,1994,90.45706176757808
Estonia,EST,1995,91.7392120361328
Estonia,EST,1996,95.4984664916992
Estonia,EST,1997,97.21167755126949
Estonia,EST,1998,99.56224822998051
Estonia,EST,1999,101.380599975586
Estonia,EST,2000,102.965316772461
Estonia,EST,2001,103.77536773681601
Estonia,EST,2002,102.374740600586
Estonia,EST,2003,101.18180847168001
Estonia,EST,2004,99.67962646484379
Estonia,EST,2005,98.9107437133789
Estonia,EST,2006,97.7019729614258
Estonia,EST,2007,98.90332794189449
Estonia,EST,2008,101.607940673828
Estonia,EST,2009,103.07128143310499
Estonia,EST,2010,103.03795623779301
Estonia,EST,2011,101.715347290039
Estonia,EST,2012,101.709571838379
Estonia,EST,2013,100.69621276855499
Estonia,EST,2014,99.2646636962891
Estonia,EST,2015,98.4112091064453
Eswatini,SWZ,1970,77.9050064086914
Eswatini,SWZ,1971,78.2939834594727
Eswatini,SWZ,1972,80.9833526611328
Eswatini,SWZ,1973,83.7423400878906
Eswatini,SWZ,1974,85.28529357910159
Eswatini,SWZ,1975,85.810676574707
Eswatini,SWZ,1976,85.8313217163085
Eswatini,SWZ,1977,86.3680572509766
Eswatini,SWZ,1978,86.47561645507808
Eswatini,SWZ,1979,87.41649627685551
Eswatini,SWZ,1980,89.60516357421879
Eswatini,SWZ,1981,93.0005111694335
Eswatini,SWZ,1982,94.3418807983398
Eswatini,SWZ,1983,94.8436737060547
Eswatini,SWZ,1984,95.2977294921875
Eswatini,SWZ,1985,95.4934463500977
Eswatini,SWZ,1986,93.9571304321289
Eswatini,SWZ,1987,93.7681732177734
Eswatini,SWZ,1988,93.1128387451172
Eswatini,SWZ,1989,92.1261367797852
Eswatini,SWZ,1990,94.03968048095699
Eswatini,SWZ,1991,94.0345993041992
Eswatini,SWZ,1992,94.5360565185547
Eswatini,SWZ,1993,94.38229370117192
Eswatini,SWZ,1994,94.51598358154301
Eswatini,SWZ,1995,95.9783935546875
Eswatini,SWZ,1996,93.88345336914058
Eswatini,SWZ,1997,93.280906677246
Eswatini,SWZ,1998,93.1176071166992
Eswatini,SWZ,1999,94.3824462890625
Eswatini,SWZ,2000,95.1776504516602
Eswatini,SWZ,2001,94.90145874023442
Eswatini,SWZ,2002,94.4449996948242
Eswatini,SWZ,2003,95.1859893798828
Eswatini,SWZ,2004,100.733993530273
Eswatini,SWZ,2005,103.144668579102
Eswatini,SWZ,2006,108.17202758789101
Eswatini,SWZ,2007,110.46295166015601
Eswatini,SWZ,2009,110.811538696289
Eswatini,SWZ,2010,115.772827148438
Eswatini,SWZ,2011,114.994506835938
Eswatini,SWZ,2012,114.339881896973
Eswatini,SWZ,2013,113.266799926758
Eswatini,SWZ,2014,112.76580810546899
Ethiopia,ETH,1971,15.0295400619507
Ethiopia,ETH,1972,15.849240303039599
Ethiopia,ETH,1973,16.25657081604
Ethiopia,ETH,1974,17.718240737915
Ethiopia,ETH,1975,19.236270904540998
Ethiopia,ETH,1976,21.3069801330566
Ethiopia,ETH,1977,22.9511699676514
Ethiopia,ETH,1978,22.104219436645497
Ethiopia,ETH,1979,26.306669235229503
Ethiopia,ETH,1980,33.984058380127
Ethiopia,ETH,1981,39.0802001953125
Ethiopia,ETH,1982,41.8101806640625
Ethiopia,ETH,1983,42.351291656494105
Ethiopia,ETH,1984,40.39146041870121
Ethiopia,ETH,1985,37.507209777831996
Ethiopia,ETH,1986,37.006889343261705
Ethiopia,ETH,1987,40.1507110595703
Ethiopia,ETH,1988,40.992881774902294
Ethiopia,ETH,1989,39.238189697265604
Ethiopia,ETH,1990,35.3172607421875
Ethiopia,ETH,1991,31.587469100952102
Ethiopia,ETH,1992,25.280689239502
Ethiopia,ETH,1993,21.683969497680696
Ethiopia,ETH,1994,25.4811191558838
Ethiopia,ETH,1995,29.1561794281006
Ethiopia,ETH,1996,35.0475082397461
Ethiopia,ETH,1997,40.46815872192379
Ethiopia,ETH,1998,50.1211013793945
Ethiopia,ETH,1999,49.5392913818359
Ethiopia,ETH,2000,54.5625991821289
Ethiopia,ETH,2001,60.371219635009794
Ethiopia,ETH,2002,63.5511894226074
Ethiopia,ETH,2003,64.8896331787109
Ethiopia,ETH,2004,67.8162002563477
Ethiopia,ETH,2005,79.09095764160159
Ethiopia,ETH,2006,83.4390106201172
Ethiopia,ETH,2007,89.32125854492192
Ethiopia,ETH,2008,95.0127792358398
Ethiopia,ETH,2009,93.7003173828125
Ethiopia,ETH,2010,91.97376251220699
Ethiopia,ETH,2011,94.70565795898442
Ethiopia,ETH,2012,94.7794189453125
Ethiopia,ETH,2014,100.122909545898
Ethiopia,ETH,2015,102.12206268310499
Euro area,,1970,107.15062713623001
Euro area,,1971,107.15503692626999
Euro area,,1972,107.08957672119101
Euro area,,1973,105.75335693359399
Euro area,,1974,106.022003173828
Euro area,,1975,105.91544342041
Euro area,,1976,105.862846374512
Euro area,,1977,105.465621948242
Euro area,,1978,105.415496826172
Euro area,,1979,105.306007385254
Euro area,,1980,105.234672546387
Euro area,,1981,105.054733276367
Euro area,,1982,104.757026672363
Euro area,,1983,104.12954711914101
Euro area,,1984,103.78204345703101
Euro area,,1985,104.11897277831999
Euro area,,1986,104.569053649902
Euro area,,1987,105.17653656005899
Euro area,,1988,105.287887573242
Euro area,,1989,105.133773803711
Euro area,,1990,104.177001953125
Euro area,,1991,103.599052429199
Euro area,,1992,102.360527038574
Euro area,,1993,102.42976379394501
Euro area,,1994,102.65277099609399
Euro area,,1995,102.784149169922
Euro area,,1996,103.40676116943399
Euro area,,1997,103.718307495117
Euro area,,1998,104.527442932129
Euro area,,1999,105.141372680664
Euro area,,2000,105.20580291748001
Euro area,,2001,104.870956420898
Euro area,,2002,104.048950195313
Euro area,,2003,103.75634765625
Euro area,,2004,103.639938354492
Euro area,,2005,104.66188812255899
Euro area,,2006,105.262641906738
Euro area,,2007,106.01519775390601
Euro area,,2008,106.18148803710899
Euro area,,2009,105.767211914063
Euro area,,2010,105.134971618652
Euro area,,2011,104.53328704834
Euro area,,2012,103.765258789063
Euro area,,2013,104.05055999755899
Euro area,,2014,103.73136901855499
Europe and Central Asia,,1970,105.036567687988
Europe and Central Asia,,1971,105.060829162598
Europe and Central Asia,,1972,104.643028259277
Europe and Central Asia,,1973,103.86865234375
Europe and Central Asia,,1974,103.936866760254
Europe and Central Asia,,1975,103.905151367188
Europe and Central Asia,,1976,104.07647705078101
Europe and Central Asia,,1977,103.894233703613
Europe and Central Asia,,1978,103.798530578613
Europe and Central Asia,,1979,103.779579162598
Europe and Central Asia,,1980,103.441841125488
Europe and Central Asia,,1981,102.68456268310499
Europe and Central Asia,,1982,102.744667053223
Europe and Central Asia,,1983,102.569320678711
Europe and Central Asia,,1984,103.33313751220699
Europe and Central Asia,,1985,103.550621032715
Europe and Central Asia,,1986,104.072982788086
Europe and Central Asia,,1987,104.37109375
Europe and Central Asia,,1988,104.647148132324
Europe and Central Asia,,1989,103.86363983154301
Europe and Central Asia,,1990,103.462600708008
Europe and Central Asia,,1991,103.85482788085899
Europe and Central Asia,,1992,103.169776916504
Europe and Central Asia,,1993,102.960151672363
Europe and Central Asia,,1994,102.64511108398399
Europe and Central Asia,,1995,102.28881072998001
Europe and Central Asia,,1996,102.122367858887
Europe and Central Asia,,1997,101.96373748779301
Europe and Central Asia,,1998,102.42936706543001
Europe and Central Asia,,1999,102.786911010742
Europe and Central Asia,,2000,102.88153076171899
Europe and Central Asia,,2001,103.728393554688
Europe and Central Asia,,2002,104.42478179931601
Europe and Central Asia,,2003,103.44831848144501
Europe and Central Asia,,2004,102.85903930664101
Europe and Central Asia,,2005,102.065063476563
Europe and Central Asia,,2006,101.776679992676
Europe and Central Asia,,2007,102.07057952880899
Europe and Central Asia,,2008,102.493843078613
Europe and Central Asia,,2009,102.24373626709
Europe and Central Asia,,2010,102.445518493652
Europe and Central Asia,,2011,102.505760192871
Europe and Central Asia,,2012,102.30328369140601
Europe and Central Asia,,2013,103.65364074706999
Europe and Central Asia,,2014,103.273910522461
Europe and Central Asia (excluding high-income countries),,1970,105.169288635254
Europe and Central Asia (excluding high-income countries),,1971,105.15225982666
Europe and Central Asia (excluding high-income countries),,1972,103.871551513672
Europe and Central Asia (excluding high-income countries),,1973,103.055053710938
Europe and Central Asia (excluding high-income countries),,1974,102.609237670898
Europe and Central Asia (excluding high-income countries),,1975,102.528968811035
Europe and Central Asia (excluding high-income countries),,1976,103.025009155273
Europe and Central Asia (excluding high-income countries),,1977,103.32888031005899
Europe and Central Asia (excluding high-income countries),,1978,103.314308166504
Europe and Central Asia (excluding high-income countries),,1979,103.607299804688
Europe and Central Asia (excluding high-income countries),,1980,103.125122070313
Europe and Central Asia (excluding high-income countries),,1981,101.800636291504
Europe and Central Asia (excluding high-income countries),,1982,102.084823608398
Europe and Central Asia (excluding high-income countries),,1983,102.179847717285
Europe and Central Asia (excluding high-income countries),,1984,104.030807495117
Europe and Central Asia (excluding high-income countries),,1985,104.339302062988
Europe and Central Asia (excluding high-income countries),,1986,105.037078857422
Europe and Central Asia (excluding high-income countries),,1987,105.219528198242
Europe and Central Asia (excluding high-income countries),,1988,105.88939666748001
Europe and Central Asia (excluding high-income countries),,1989,104.587730407715
Europe and Central Asia (excluding high-income countries),,1990,104.562362670898
Europe and Central Asia (excluding high-income countries),,1991,105.922317504883
Europe and Central Asia (excluding high-income countries),,1992,105.36981201171899
Europe and Central Asia (excluding high-income countries),,1993,104.44457244873001
Europe and Central Asia (excluding high-income countries),,1994,103.56646728515601
Europe and Central Asia (excluding high-income countries),,1995,103.01003265380899
Europe and Central Asia (excluding high-income countries),,1996,102.24992370605499
Europe and Central Asia (excluding high-income countries),,1997,101.536819458008
Europe and Central Asia (excluding high-income countries),,1998,101.63436126709
Europe and Central Asia (excluding high-income countries),,1999,102.06063842773399
Europe and Central Asia (excluding high-income countries),,2000,102.236801147461
Europe and Central Asia (excluding high-income countries),,2001,104.40341186523399
Europe and Central Asia (excluding high-income countries),,2002,106.881103515625
Europe and Central Asia (excluding high-income countries),,2003,105.051223754883
Europe and Central Asia (excluding high-income countries),,2004,102.992332458496
Europe and Central Asia (excluding high-income countries),,2005,100.43431854248001
Europe and Central Asia (excluding high-income countries),,2006,99.44888305664058
Europe and Central Asia (excluding high-income countries),,2007,99.6628265380859
Europe and Central Asia (excluding high-income countries),,2008,99.8514633178711
Europe and Central Asia (excluding high-income countries),,2009,99.49646759033199
Europe and Central Asia (excluding high-income countries),,2010,100.164199829102
Europe and Central Asia (excluding high-income countries),,2011,100.680976867676
Europe and Central Asia (excluding high-income countries),,2012,100.209541320801
Europe and Central Asia (excluding high-income countries),,2013,102.348686218262
Europe and Central Asia (excluding high-income countries),,2014,101.798202514648
European Union,,1970,105.501502990723
European Union,,1971,105.53288269043001
European Union,,1972,105.629951477051
European Union,,1973,104.688652038574
European Union,,1974,104.968063354492
European Union,,1975,104.86229705810499
European Union,,1976,104.814140319824
European Union,,1977,104.446670532227
European Union,,1978,104.252212524414
European Union,,1979,103.98867797851601
European Union,,1980,103.63820648193399
European Union,,1981,103.181678771973
European Union,,1982,103.151893615723
European Union,,1983,102.83999633789101
European Union,,1984,102.849311828613
European Union,,1985,103.002212524414
European Union,,1986,103.311241149902
European Union,,1987,103.584053039551
European Union,,1988,103.394546508789
European Union,,1989,102.902992248535
European Union,,1990,102.016441345215
European Union,,1991,101.38421630859399
European Union,,1992,100.631790161133
European Union,,1993,101.031967163086
European Union,,1994,101.357032775879
European Union,,1995,101.443397521973
European Union,,1996,101.92440795898399
European Union,,1997,102.237319946289
European Union,,1998,102.922409057617
European Union,,1999,103.11824035644501
European Union,,2000,103.13744354248001
European Union,,2001,103.00598907470699
European Union,,2002,102.483612060547
European Union,,2003,102.329330444336
European Union,,2004,103.089897155762
European Union,,2005,103.637748718262
European Union,,2006,103.75621795654301
European Union,,2007,104.039497375488
European Union,,2008,104.451606750488
European Union,,2009,104.274429321289
European Union,,2010,104.11414337158199
European Union,,2011,103.769569396973
European Union,,2012,103.73429870605499
European Union,,2013,104.331092834473
European Union,,2014,104.102920532227
Fiji,FJI,1970,106.73944091796899
Fiji,FJI,1971,109.989059448242
Fiji,FJI,1972,112.331161499023
Fiji,FJI,1973,115.614570617676
Fiji,FJI,1974,116.83455657959
Fiji,FJI,1975,117.51071929931601
Fiji,FJI,1976,115.353553771973
Fiji,FJI,1977,112.70043182373001
Fiji,FJI,1978,110.363227844238
Fiji,FJI,1979,106.760948181152
Fiji,FJI,1980,105.442176818848
Fiji,FJI,1981,105.28221893310499
Fiji,FJI,1983,102.58674621581999
Fiji,FJI,1984,101.756973266602
Fiji,FJI,1985,102.096580505371
Fiji,FJI,1986,103.681640625
Fiji,FJI,1987,104.858169555664
Fiji,FJI,1991,108.715370178223
Fiji,FJI,1992,107.53089141845699
Fiji,FJI,1994,107.996688842773
Fiji,FJI,1995,106.940292358398
Fiji,FJI,1996,104.843048095703
Fiji,FJI,1997,105.137901306152
Fiji,FJI,1998,105.063179016113
Fiji,FJI,1999,103.74649047851601
Fiji,FJI,2000,101.573501586914
Fiji,FJI,2001,103.983047485352
Fiji,FJI,2002,105.843940734863
Fiji,FJI,2003,108.596206665039
Fiji,FJI,2004,112.617881774902
Fiji,FJI,2006,113.468002319336
Fiji,FJI,2007,107.530372619629
Fiji,FJI,2008,106.59245300293001
Fiji,FJI,2009,105.11483001709
Fiji,FJI,2011,104.842758178711
Fiji,FJI,2012,104.91725921630899
Fiji,FJI,2013,105.54679107666
Fiji,FJI,2015,105.544822692871
Finland,FIN,1971,81.808982849121
Finland,FIN,1972,81.2257537841797
Finland,FIN,1973,82.2753601074219
Finland,FIN,1974,85.88038635253909
Finland,FIN,1975,89.9132232666016
Finland,FIN,1976,102.286087036133
Finland,FIN,1977,100.720283508301
Finland,FIN,1978,99.27954864501949
Finland,FIN,1979,98.26138305664058
Finland,FIN,1980,97.2691802978516
Finland,FIN,1981,96.2006378173828
Finland,FIN,1982,97.4874267578125
Finland,FIN,1983,100.075469970703
Finland,FIN,1984,101.96160888671899
Finland,FIN,1985,102.787162780762
Finland,FIN,1986,102.50189208984399
Finland,FIN,1987,102.290008544922
Finland,FIN,1988,100.90859985351601
Finland,FIN,1989,99.3267593383789
Finland,FIN,1990,98.6158065795898
Finland,FIN,1991,98.8279876708984
Finland,FIN,1992,99.28875732421879
Finland,FIN,1993,99.4557723999023
Finland,FIN,1994,99.4213714599609
Finland,FIN,1995,99.1120223999023
Finland,FIN,1996,99.1881637573242
Finland,FIN,1997,99.33477783203129
Finland,FIN,1998,100.02677154541
Finland,FIN,1999,100.5234375
Finland,FIN,2000,101.3984375
Finland,FIN,2001,101.40071105956999
Finland,FIN,2002,100.525291442871
Finland,FIN,2003,99.8159866333008
Finland,FIN,2004,98.9309616088867
Finland,FIN,2005,98.5617904663085
Finland,FIN,2006,98.1259613037109
Finland,FIN,2007,98.5254974365234
Finland,FIN,2008,98.802978515625
Finland,FIN,2009,98.9200592041016
Finland,FIN,2010,99.1277084350585
Finland,FIN,2011,99.4349517822266
Finland,FIN,2012,100.41381072998001
Finland,FIN,2013,100.82614898681601
Finland,FIN,2014,101.428436279297
Finland,FIN,2015,101.533729553223
France,FRA,1971,116.033546447754
France,FRA,1972,113.279067993164
France,FRA,1973,110.81430053710899
France,FRA,1974,110.221229553223
France,FRA,1975,109.670936584473
France,FRA,1976,108.964012145996
France,FRA,1977,108.90477752685499
France,FRA,1978,110.64411926269501
France,FRA,1979,111.63288879394501
France,FRA,1980,111.86505126953101
France,FRA,1981,111.21942138671899
France,FRA,1982,109.925849914551
France,FRA,1983,107.784767150879
France,FRA,1984,107.154037475586
France,FRA,1985,107.111801147461
France,FRA,1986,110.328811645508
France,FRA,1987,112.91375732421899
France,FRA,1988,114.883041381836
France,FRA,1989,114.84429931640601
France,FRA,1990,112.324546813965
France,FRA,1991,109.492218017578
France,FRA,1992,106.828887939453
France,FRA,1993,104.549476623535
France,FRA,1994,104.750541687012
France,FRA,1995,105.031967163086
France,FRA,1996,105.697410583496
France,FRA,1997,104.713989257813
France,FRA,1998,104.857162475586
France,FRA,1999,104.966346740723
France,FRA,2000,104.544502258301
France,FRA,2001,104.389472961426
France,FRA,2002,104.06330871581999
France,FRA,2003,103.73583221435499
France,FRA,2004,103.21961212158199
France,FRA,2005,108.911918640137
France,FRA,2006,109.149971008301
France,FRA,2007,109.760131835938
France,FRA,2008,109.722801208496
France,FRA,2009,109.07772827148399
France,FRA,2010,108.26261901855499
France,FRA,2011,107.72102355956999
France,FRA,2012,106.23007202148399
France,FRA,2013,105.643310546875
France,FRA,2014,105.358360290527
Gabon,GAB,1971,138.961776733398
Gabon,GAB,1972,140.097106933594
Gabon,GAB,1973,140.565231323242
Gabon,GAB,1974,139.30549621582
Gabon,GAB,1975,142.176086425781
Gabon,GAB,1976,144.862014770508
Gabon,GAB,1977,140.932723999023
Gabon,GAB,1978,146.083847045898
Gabon,GAB,1979,141.770309448242
Gabon,GAB,1980,143.92868041992202
Gabon,GAB,1981,145.962707519531
Gabon,GAB,1982,146.05197143554702
Gabon,GAB,1983,145.804016113281
Gabon,GAB,1984,146.6064453125
Gabon,GAB,1985,147.237838745117
Gabon,GAB,1986,146.37854003906298
Gabon,GAB,1987,147.324325561523
Gabon,GAB,1988,145.00813293457
Gabon,GAB,1989,148.538803100586
Gabon,GAB,1992,135.96896362304702
Gabon,GAB,1994,139.545608520508
Gabon,GAB,1995,145.792678833008
Gabon,GAB,1996,144.09880065918
Gabon,GAB,1997,143.452087402344
